Transaction ID,Account Number,Currency,Amount
231,1000000231,USD,2.31
232,1000000232,USD,2.32
233,1000000233,USD,2.33
234,1000000234,USD,2.34
235,1000000235,USD,2.35
236,1000000236,USD,2.36
237,1000000237,USD,2.37
238,1000000238,USD,2.38
239,1000000239,USD,2.39
240,1000000240,USD,2.4
241,1000000241,USD,2.41
242,1000000242,USD,2.42
243,1000000243,USD,2.43
244,1000000244,USD,2.44
245,1000000245,USD,2.45
246,1000000246,USD,2.46
247,1000000247,USD,2.47
248,1000000248,USD,2.48
249,1000000249,USD,2.49
250,1000000250,USD,2.5
251,1000000251,USD,2.51
252,1000000252,USD,2.52
253,1000000253,USD,2.53
254,1000000254,USD,2.54
255,1000000255,USD,2.55
256,1000000256,USD,2.56
257,1000000257,USD,2.57
258,1000000258,USD,2.58
259,1000000259,USD,2.59
260,1000000260,USD,2.6
261,1000000261,USD,2.61
262,1000000262,USD,2.62
263,1000000263,USD,2.63
264,1000000264,USD,2.64
265,1000000265,USD,2.65
266,1000000266,USD,2.66
267,1000000267,USD,2.67
268,1000000268,USD,2.68
269,1000000269,USD,2.69
270,1000000270,USD,2.7
271,1000000271,USD,2.71
272,1000000272,USD,2.72
273,1000000273,USD,2.73
274,1000000274,USD,2.74
275,1000000275,USD,2.75
276,1000000276,USD,2.76
277,1000000277,USD,2.77
278,1000000278,USD,2.78
279,1000000279,USD,2.79
280,1000000280,USD,2.8
281,1000000281,USD,2.81
282,1000000282,USD,2.82
283,1000000283,USD,2.83
284,1000000284,USD,2.84
285,1000000285,USD,2.85
286,1000000286,USD,2.86
287,1000000287,USD,2.87
288,1000000288,USD,2.88
289,1000000289,USD,2.89
290,1000000290,USD,2.9
291,1000000291,USD,2.91
292,1000000292,USD,2.92
293,1000000293,USD,2.93
294,1000000294,USD,2.94
295,1000000295,USD,2.95
296,1000000296,USD,2.96
297,1000000297,USD,2.97
298,1000000298,USD,2.98
299,1000000299,USD,2.99
300,1000000300,USD,3.0
301,1000000301,USD,3.01
302,1000000302,USD,3.02
303,1000000303,USD,3.03
304,1000000304,USD,3.04
305,1000000305,USD,3.05
306,1000000306,USD,3.06
307,1000000307,USD,3.07
308,1000000308,USD,3.08
309,1000000309,USD,3.09
310,1000000310,USD,3.1
311,1000000311,USD,3.11
312,1000000312,USD,3.12
313,1000000313,USD,3.13
314,1000000314,USD,3.14
315,1000000315,USD,3.15
316,1000000316,USD,3.16
317,1000000317,USD,3.17
318,1000000318,USD,3.18
319,1000000319,USD,3.19
320,1000000320,USD,3.2
321,1000000321,USD,3.21
322,1000000322,USD,3.22
323,1000000323,USD,3.23
324,1000000324,USD,3.24
325,1000000325,USD,3.25
326,1000000326,USD,3.26
327,1000000327,USD,3.27
328,1000000328,USD,3.28
329,1000000329,USD,3.29
330,1000000330,USD,3.3
331,1000000331,USD,3.31
332,1000000332,USD,3.32
333,1000000333,USD,3.33
334,1000000334,USD,3.34
335,1000000335,USD,3.35
336,1000000336,USD,3.36
337,1000000337,USD,3.37
338,1000000338,USD,3.38
339,1000000339,USD,3.39
340,1000000340,USD,3.4
341,1000000341,USD,3.41
342,1000000342,USD,3.42
343,1000000343,USD,3.43
344,1000000344,USD,3.44
345,1000000345,USD,3.45
346,1000000346,USD,3.46
347,1000000347,USD,3.47
348,1000000348,USD,3.48
349,1000000349,USD,3.49
350,1000000350,USD,3.5
351,1000000351,USD,3.51
352,1000000352,USD,3.52
353,1000000353,USD,3.53
354,1000000354,USD,3.54
355,1000000355,USD,3.55
356,1000000356,USD,3.56
357,1000000357,USD,3.57
358,1000000358,USD,3.58
359,1000000359,USD,3.59
360,1000000360,USD,3.6
361,1000000361,USD,3.61
362,1000000362,USD,3.62
363,1000000363,USD,3.63
364,1000000364,USD,3.64
365,1000000365,USD,3.65
366,1000000366,USD,3.66
367,1000000367,USD,3.67
368,1000000368,USD,3.68
369,1000000369,USD,3.69
370,1000000370,USD,3.7
371,1000000371,USD,3.71
372,1000000372,USD,3.72
373,1000000373,USD,3.73
374,1000000374,USD,3.74
375,1000000375,USD,3.75
376,1000000376,USD,3.76
377,1000000377,USD,3.77
378,1000000378,USD,3.78
379,1000000379,USD,3.79
380,1000000380,USD,3.8
381,1000000381,USD,3.81
382,1000000382,USD,3.82
383,1000000383,USD,3.83
384,1000000384,USD,3.84
385,1000000385,USD,3.85
386,1000000386,USD,3.86
387,1000000387,USD,3.87
388,1000000388,USD,3.88
389,1000000389,USD,3.89
390,1000000390,USD,3.9
391,1000000391,USD,3.91
392,1000000392,USD,3.92
393,1000000393,USD,3.93
394,1000000394,USD,3.94
395,1000000395,USD,3.95
396,1000000396,USD,3.96
397,1000000397,USD,3.97
398,1000000398,USD,3.98
399,1000000399,USD,3.99
400,1000000400,USD,4.0
401,1000000401,USD,4.01
402,1000000402,USD,4.02
403,1000000403,USD,4.03
404,1000000404,USD,4.04
405,1000000405,USD,4.05
406,1000000406,USD,4.06
407,1000000407,USD,4.07
408,1000000408,USD,4.08
409,1000000409,USD,4.09
410,1000000410,USD,4.1
411,1000000411,USD,4.11
412,1000000412,USD,4.12
413,1000000413,USD,4.13
414,1000000414,USD,4.14
415,1000000415,USD,4.15
416,1000000416,USD,4.16
417,1000000417,USD,4.17
418,1000000418,USD,4.18
419,1000000419,USD,4.19
420,1000000420,USD,4.2
421,1000000421,USD,4.21
422,1000000422,USD,4.22
423,1000000423,USD,4.23
424,1000000424,USD,4.24
425,1000000425,USD,4.25
426,1000000426,USD,4.26
427,1000000427,USD,4.27
428,1000000428,USD,4.28
429,1000000429,USD,4.29
430,1000000430,USD,4.3
431,1000000431,USD,4.31
432,1000000432,USD,4.32
433,1000000433,USD,4.33
434,1000000434,USD,4.34
435,1000000435,USD,4.35
436,1000000436,USD,4.36
437,1000000437,USD,4.37
438,1000000438,USD,4.38
439,1000000439,USD,4.39
440,1000000440,USD,4.4
441,1000000441,USD,4.41
442,1000000442,USD,4.42
443,1000000443,USD,4.43
444,1000000444,USD,4.44
445,1000000445,USD,4.45
446,1000000446,USD,4.46
447,1000000447,USD,4.47
448,1000000448,USD,4.48
449,1000000449,USD,4.49
450,1000000450,USD,4.5
451,1000000451,USD,4.51
452,1000000452,USD,4.52
453,1000000453,USD,4.53
454,1000000454,USD,4.54
455,1000000455,USD,4.55
456,1000000456,USD,4.56
457,1000000457,USD,4.57
458,1000000458,USD,4.58
459,1000000459,USD,4.59
460,1000000460,USD,4.6
461,1000000461,USD,4.61
462,1000000462,USD,4.62
463,1000000463,USD,4.63
464,1000000464,USD,4.64
465,1000000465,USD,4.65
466,1000000466,USD,4.66
467,1000000467,USD,4.67
468,1000000468,USD,4.68
469,1000000469,USD,4.69
470,1000000470,USD,4.7
471,1000000471,USD,4.71
472,1000000472,USD,4.72
473,1000000473,USD,4.73
474,1000000474,USD,4.74
475,1000000475,USD,4.75
476,1000000476,USD,4.76
477,1000000477,USD,4.77
478,1000000478,USD,4.78
479,1000000479,USD,4.79
480,1000000480,USD,4.8
481,1000000481,USD,4.81
482,1000000482,USD,4.82
483,1000000483,USD,4.83
484,1000000484,USD,4.84
485,1000000485,USD,4.85
486,1000000486,USD,4.86
487,1000000487,USD,4.87
488,1000000488,USD,4.88
489,1000000489,USD,4.89
490,1000000490,USD,4.9
491,1000000491,USD,4.91
492,1000000492,USD,4.92
493,1000000493,USD,4.93
494,1000000494,USD,4.94
495,1000000495,USD,4.95
496,1000000496,USD,4.96
497,1000000497,USD,4.97
498,1000000498,USD,4.98
499,1000000499,USD,4.99
500,1000000500,USD,5.0
501,1000000501,USD,5.01
502,1000000502,USD,5.02
503,1000000503,USD,5.03
504,1000000504,USD,5.04
505,1000000505,USD,5.05
506,1000000506,USD,5.06
507,1000000507,USD,5.07
508,1000000508,USD,5.08
509,1000000509,USD,5.09
510,1000000510,USD,5.1
511,1000000511,USD,5.11
512,1000000512,USD,5.12
513,1000000513,USD,5.13
514,1000000514,USD,5.14
515,1000000515,USD,5.15
516,1000000516,USD,5.16
517,1000000517,USD,5.17
518,1000000518,USD,5.18
519,1000000519,USD,5.19
520,1000000520,USD,5.2
521,1000000521,USD,5.21
522,1000000522,USD,5.22
523,1000000523,USD,5.23
524,1000000524,USD,5.24
525,1000000525,USD,5.25
526,1000000526,USD,5.26
527,1000000527,USD,5.27
528,1000000528,USD,5.28
529,1000000529,USD,5.29
530,1000000530,USD,5.3
531,1000000531,USD,5.31
532,1000000532,USD,5.32
533,1000000533,USD,5.33
534,1000000534,USD,5.34
535,1000000535,USD,5.35
536,1000000536,USD,5.36
537,1000000537,USD,5.37
538,1000000538,USD,5.38
539,1000000539,USD,5.39
540,1000000540,USD,5.4
541,1000000541,USD,5.41
542,1000000542,USD,5.42
543,1000000543,USD,5.43
544,1000000544,USD,5.44
545,1000000545,USD,5.45
546,1000000546,USD,5.46
547,1000000547,USD,5.47
548,1000000548,USD,5.48
549,1000000549,USD,5.49
550,1000000550,USD,5.5
551,1000000551,USD,5.51
552,1000000552,USD,5.52
553,1000000553,USD,5.53
554,1000000554,USD,5.54
555,1000000555,USD,5.55
556,1000000556,USD,5.56
557,1000000557,USD,5.57
558,1000000558,USD,5.58
559,1000000559,USD,5.59
560,1000000560,USD,5.6
561,1000000561,USD,5.61
562,1000000562,USD,5.62
563,1000000563,USD,5.63
564,1000000564,USD,5.64
565,1000000565,USD,5.65
566,1000000566,USD,5.66
567,1000000567,USD,5.67
568,1000000568,USD,5.68
569,1000000569,USD,5.69
570,1000000570,USD,5.7
571,1000000571,USD,5.71
572,1000000572,USD,5.72
573,1000000573,USD,5.73
574,1000000574,USD,5.74
575,1000000575,USD,5.75
576,1000000576,USD,5.76
577,1000000577,USD,5.77
578,1000000578,USD,5.78
579,1000000579,USD,5.79
580,1000000580,USD,5.8
581,1000000581,USD,5.81
582,1000000582,USD,5.82
583,1000000583,USD,5.83
584,1000000584,USD,5.84
585,1000000585,USD,5.85
586,1000000586,USD,5.86
587,1000000587,USD,5.87
588,1000000588,USD,5.88
589,1000000589,USD,5.89
590,1000000590,USD,5.9
591,1000000591,USD,5.91
592,1000000592,USD,5.92
593,1000000593,USD,5.93
594,1000000594,USD,5.94
595,1000000595,USD,5.95
596,1000000596,USD,5.96
597,1000000597,USD,5.97
598,1000000598,USD,5.98
599,1000000599,USD,5.99
600,1000000600,USD,6.0
601,1000000601,USD,6.01
602,1000000602,USD,6.02
603,1000000603,USD,6.03
604,1000000604,USD,6.04
605,1000000605,USD,6.05
606,1000000606,USD,6.06
607,1000000607,USD,6.07
608,1000000608,USD,6.08
609,1000000609,USD,6.09
610,1000000610,USD,6.1
611,1000000611,USD,6.11
612,1000000612,USD,6.12
613,1000000613,USD,6.13
614,1000000614,USD,6.14
615,1000000615,USD,6.15
616,1000000616,USD,6.16
617,1000000617,USD,6.17
618,1000000618,USD,6.18
619,1000000619,USD,6.19
620,1000000620,USD,6.2
621,1000000621,USD,6.21
622,1000000622,USD,6.22
623,1000000623,USD,6.23
624,1000000624,USD,6.24
625,1000000625,USD,6.25
626,1000000626,USD,6.26
627,1000000627,USD,6.27
628,1000000628,USD,6.28
629,1000000629,USD,6.29
630,1000000630,USD,6.3
631,1000000631,USD,6.31
632,1000000632,USD,6.32
633,1000000633,USD,6.33
634,1000000634,USD,6.34
635,1000000635,USD,6.35
636,1000000636,USD,6.36
637,1000000637,USD,6.37
638,1000000638,USD,6.38
639,1000000639,USD,6.39
640,1000000640,USD,6.4
641,1000000641,USD,6.41
642,1000000642,USD,6.42
643,1000000643,USD,6.43
644,1000000644,USD,6.44
645,1000000645,USD,6.45
646,1000000646,USD,6.46
647,1000000647,USD,6.47
648,1000000648,USD,6.48
649,1000000649,USD,6.49
650,1000000650,USD,6.5
651,1000000651,USD,6.51
652,1000000652,USD,6.52
653,1000000653,USD,6.53
654,1000000654,USD,6.54
655,1000000655,USD,6.55
656,1000000656,USD,6.56
657,1000000657,USD,6.57
658,1000000658,USD,6.58
659,1000000659,USD,6.59
660,1000000660,USD,6.6
661,1000000661,USD,6.61
662,1000000662,USD,6.62
663,1000000663,USD,6.63
664,1000000664,USD,6.64
665,1000000665,USD,6.65
666,1000000666,USD,6.66
667,1000000667,USD,6.67
668,1000000668,USD,6.68
669,1000000669,USD,6.69
670,1000000670,USD,6.7
671,1000000671,USD,6.71
672,1000000672,USD,6.72
673,1000000673,USD,6.73
674,1000000674,USD,6.74
675,1000000675,USD,6.75
676,1000000676,USD,6.76
677,1000000677,USD,6.77
678,1000000678,USD,6.78
679,1000000679,USD,6.79
680,1000000680,USD,6.8
681,1000000681,USD,6.81
682,1000000682,USD,6.82
683,1000000683,USD,6.83
684,1000000684,USD,6.84
685,1000000685,USD,6.85
686,1000000686,USD,6.86
687,1000000687,USD,6.87
688,1000000688,USD,6.88
689,1000000689,USD,6.89
690,1000000690,USD,6.9
691,1000000691,USD,6.91
692,1000000692,USD,6.92
693,1000000693,USD,6.93
694,1000000694,USD,6.94
695,1000000695,USD,6.95
696,1000000696,USD,6.96
697,1000000697,USD,6.97
698,1000000698,USD,6.98
699,1000000699,USD,6.99
700,1000000700,USD,7.0
701,1000000701,USD,7.01
702,1000000702,USD,7.02
703,1000000703,USD,7.03
704,1000000704,USD,7.04
705,1000000705,USD,7.05
706,1000000706,USD,7.06
707,1000000707,USD,7.07
708,1000000708,USD,7.08
709,1000000709,USD,7.09
710,1000000710,USD,7.1
711,1000000711,USD,7.11
712,1000000712,USD,7.12
713,1000000713,USD,7.13
714,1000000714,USD,7.14
715,1000000715,USD,7.15
716,1000000716,USD,7.16
717,1000000717,USD,7.17
718,1000000718,USD,7.18
719,1000000719,USD,7.19
720,1000000720,USD,7.2
721,1000000721,USD,7.21
722,1000000722,USD,7.22
723,1000000723,USD,7.23
724,1000000724,USD,7.24
725,1000000725,USD,7.25
726,1000000726,USD,7.26
727,1000000727,USD,7.27
728,1000000728,USD,7.28
729,1000000729,USD,7.29
730,1000000730,USD,7.3
731,1000000731,USD,7.31
732,1000000732,USD,7.32
733,1000000733,USD,7.33
734,1000000734,USD,7.34
735,1000000735,USD,7.35
736,1000000736,USD,7.36
737,1000000737,USD,7.37
738,1000000738,USD,7.38
739,1000000739,USD,7.39
740,1000000740,USD,7.4
741,1000000741,USD,7.41
742,1000000742,USD,7.42
743,1000000743,USD,7.43
744,1000000744,USD,7.44
745,1000000745,USD,7.45
746,1000000746,USD,7.46
747,1000000747,USD,7.47
748,1000000748,USD,7.48
749,1000000749,USD,7.49
750,1000000750,USD,7.5
751,1000000751,USD,7.51
752,1000000752,USD,7.52
753,1000000753,USD,7.53
754,1000000754,USD,7.54
755,1000000755,USD,7.55
756,1000000756,USD,7.56
757,1000000757,USD,7.57
758,1000000758,USD,7.58
759,1000000759,USD,7.59
760,1000000760,USD,7.6
761,1000000761,USD,7.61
762,1000000762,USD,7.62
763,1000000763,USD,7.63
764,1000000764,USD,7.64
765,1000000765,USD,7.65
766,1000000766,USD,7.66
767,1000000767,USD,7.67
768,1000000768,USD,7.68
769,1000000769,USD,7.69
770,1000000770,USD,7.7
771,1000000771,USD,7.71
772,1000000772,USD,7.72
773,1000000773,USD,7.73
774,1000000774,USD,7.74
775,1000000775,USD,7.75
776,1000000776,USD,7.76
777,1000000777,USD,7.77
778,1000000778,USD,7.78
779,1000000779,USD,7.79
780,1000000780,USD,7.8
781,1000000781,USD,7.81
782,1000000782,USD,7.82
783,1000000783,USD,7.83
784,1000000784,USD,7.84
785,1000000785,USD,7.85
786,1000000786,USD,7.86
787,1000000787,USD,7.87
788,1000000788,USD,7.88
789,1000000789,USD,7.89
790,1000000790,USD,7.9
791,1000000791,USD,7.91
792,1000000792,USD,7.92
793,1000000793,USD,7.93
794,1000000794,USD,7.94
795,1000000795,USD,7.95
796,1000000796,USD,7.96
797,1000000797,USD,7.97
798,1000000798,USD,7.98
799,1000000799,USD,7.99
800,1000000800,USD,8.0
801,1000000801,USD,8.01
802,1000000802,USD,8.02
803,1000000803,USD,8.03
804,1000000804,USD,8.04
805,1000000805,USD,8.05
806,1000000806,USD,8.06
807,1000000807,USD,8.07
808,1000000808,USD,8.08
809,1000000809,USD,8.09
810,1000000810,USD,8.1
811,1000000811,USD,8.11
812,1000000812,USD,8.12
813,1000000813,USD,8.13
814,1000000814,USD,8.14
815,1000000815,USD,8.15
816,1000000816,USD,8.16
817,1000000817,USD,8.17
818,1000000818,USD,8.18
819,1000000819,USD,8.19
820,1000000820,USD,8.2
821,1000000821,USD,8.21
822,1000000822,USD,8.22
823,1000000823,USD,8.23
824,1000000824,USD,8.24
825,1000000825,USD,8.25
826,1000000826,USD,8.26
827,1000000827,USD,8.27
828,1000000828,USD,8.28
829,1000000829,USD,8.29
830,1000000830,USD,8.3
831,1000000831,USD,8.31
832,1000000832,USD,8.32
833,1000000833,USD,8.33
834,1000000834,USD,8.34
835,1000000835,USD,8.35
836,1000000836,USD,8.36
837,1000000837,USD,8.37
838,1000000838,USD,8.38
839,1000000839,USD,8.39
840,1000000840,USD,8.4
841,1000000841,USD,8.41
842,1000000842,USD,8.42
843,1000000843,USD,8.43
844,1000000844,USD,8.44
845,1000000845,USD,8.45
846,1000000846,USD,8.46
847,1000000847,USD,8.47
848,1000000848,USD,8.48
849,1000000849,USD,8.49
850,1000000850,USD,8.5
851,1000000851,USD,8.51
852,1000000852,USD,8.52
853,1000000853,USD,8.53
854,1000000854,USD,8.54
855,1000000855,USD,8.55
856,1000000856,USD,8.56
857,1000000857,USD,8.57
858,1000000858,USD,8.58
859,1000000859,USD,8.59
860,1000000860,USD,8.6
861,1000000861,USD,8.61
862,1000000862,USD,8.62
863,1000000863,USD,8.63
864,1000000864,USD,8.64
865,1000000865,USD,8.65
866,1000000866,USD,8.66
867,1000000867,USD,8.67
868,1000000868,USD,8.68
869,1000000869,USD,8.69
870,1000000870,USD,8.7
871,1000000871,USD,8.71
872,1000000872,USD,8.72
873,1000000873,USD,8.73
874,1000000874,USD,8.74
875,1000000875,USD,8.75
876,1000000876,USD,8.76
877,1000000877,USD,8.77
878,1000000878,USD,8.78
879,1000000879,USD,8.79
880,1000000880,USD,8.8
881,1000000881,USD,8.81
882,1000000882,USD,8.82
883,1000000883,USD,8.83
884,1000000884,USD,8.84
885,1000000885,USD,8.85
886,1000000886,USD,8.86
887,1000000887,USD,8.87
888,1000000888,USD,8.88
889,1000000889,USD,8.89
890,1000000890,USD,8.9
891,1000000891,USD,8.91
892,1000000892,USD,8.92
893,1000000893,USD,8.93
894,1000000894,USD,8.94
895,1000000895,USD,8.95
896,1000000896,USD,8.96
897,1000000897,USD,8.97
898,1000000898,USD,8.98
899,1000000899,USD,8.99
900,1000000900,USD,9.0
901,1000000901,USD,9.01
902,1000000902,USD,9.02
903,1000000903,USD,9.03
904,1000000904,USD,9.04
905,1000000905,USD,9.05
906,1000000906,USD,9.06
907,1000000907,USD,9.07
908,1000000908,USD,9.08
909,1000000909,USD,9.09
910,1000000910,USD,9.1
911,1000000911,USD,9.11
912,1000000912,USD,9.12
913,1000000913,USD,9.13
914,1000000914,USD,9.14
915,1000000915,USD,9.15
916,1000000916,USD,9.16
917,1000000917,USD,9.17
918,1000000918,USD,9.18
919,1000000919,USD,9.19
920,1000000920,USD,9.2
921,1000000921,USD,9.21
922,1000000922,USD,9.22
923,1000000923,USD,9.23
924,1000000924,USD,9.24
925,1000000925,USD,9.25
926,1000000926,USD,9.26
927,1000000927,USD,9.27
928,1000000928,USD,9.28
929,1000000929,USD,9.29
930,1000000930,USD,9.3
931,1000000931,USD,9.31
932,1000000932,USD,9.32
933,1000000933,USD,9.33
934,1000000934,USD,9.34
935,1000000935,USD,9.35
936,1000000936,USD,9.36
937,1000000937,USD,9.37
938,1000000938,USD,9.38
939,1000000939,USD,9.39
940,1000000940,USD,9.4
941,1000000941,USD,9.41
942,1000000942,USD,9.42
943,1000000943,USD,9.43
944,1000000944,USD,9.44
945,1000000945,USD,9.45
946,1000000946,USD,9.46
947,1000000947,USD,9.47
948,1000000948,USD,9.48
949,1000000949,USD,9.49
950,1000000950,USD,9.5
951,1000000951,USD,9.51
952,1000000952,USD,9.52
953,1000000953,USD,9.53
954,1000000954,USD,9.54
955,1000000955,USD,9.55
956,1000000956,USD,9.56
957,1000000957,USD,9.57
958,1000000958,USD,9.58
959,1000000959,USD,9.59
960,1000000960,USD,9.6
961,1000000961,USD,9.61
962,1000000962,USD,9.62
963,1000000963,USD,9.63
964,1000000964,USD,9.64
965,1000000965,USD,9.65
966,1000000966,USD,9.66
967,1000000967,USD,9.67
968,1000000968,USD,9.68
969,1000000969,USD,9.69
970,1000000970,USD,9.7
971,1000000971,USD,9.71
972,1000000972,USD,9.72
973,1000000973,USD,9.73
974,1000000974,USD,9.74
975,1000000975,USD,9.75
976,1000000976,USD,9.76
977,1000000977,USD,9.77
978,1000000978,USD,9.78
979,1000000979,USD,9.79
980,1000000980,USD,9.8
981,1000000981,USD,9.81
982,1000000982,USD,9.82
983,1000000983,USD,9.83
984,1000000984,USD,9.84
985,1000000985,USD,9.85
986,1000000986,USD,9.86
987,1000000987,USD,9.87
988,1000000988,USD,9.88
989,1000000989,USD,9.89
990,1000000990,USD,9.9
991,1000000991,USD,9.91
992,1000000992,USD,9.92
993,1000000993,USD,9.93
994,1000000994,USD,9.94
995,1000000995,USD,9.95
996,1000000996,USD,9.96
997,1000000997,USD,9.97
